s,Laplace_Transform
0.1,283.2592732904089
0.1090909090909091,260.75419002034226
0.1181818181818182,241.49972204080865
0.1272727272727273,224.836571752646
0.13636363636363635,210.27414612097382
0.14545454545454545,197.43936599697574
0.15454545454545454,186.0431701149387
0.16363636363636364,175.85793490575975
0.17272727272727273,166.70185344805842
0.18181818181818182,158.42788056354544
0.19090909090909092,150.91575155196932
0.2,144.06611665262986
0.2090909090909091,137.79616148003217
0.2181818181818182,132.03628990408524
0.22727272727272727,126.7275789245442
0.23636363636363636,121.81980277925358
0.24545454545454545,117.2698825159858
0.2545454545454545,113.04065720558123
0.26363636363636367,109.09990133982173
0.2727272727272727,105.41953237336152
0.28181818181818186,101.97496666461277
0.2909090909090909,98.74459233700696
0.3,95.70933474636911
0.3090909090909091,92.85229616388042
0.3181818181818182,90.15845523292839
0.32727272727272727,87.61441486209013
0.33636363636363636,85.20819183079416
0.34545454545454546,82.92902786281162
0.3545454545454545,80.76725026396007
0.36363636363636365,78.71413127114995
0.3727272727272727,76.76177828603889
0.38181818181818183,74.90303700064327
0.3909090909090909,73.13140771616922
0.4,71.44097272878427
0.40909090909090906,69.82633313899795
0.4181818181818182,68.28255365597809
0.42727272727272725,66.80511428794914
0.4363636363636364,65.38986790569251
0.44545454545454544,64.03300287807322
0.4545454545454546,62.73101008949646
0.4636363636363636,61.48065373264042
0.47272727272727266,60.27894543454991
0.4818181818181818,59.123121215211135
0.49090909090909085,58.01062097298261
0.5,56.9390701676607
0.509090909090909,55.90626342275136
0.5181818181818182,54.91014983383117
0.5272727272727272,53.94881976415784
0.5363636363636364,53.02049297638488
0.5454545454545454,52.123507910459814
0.5545454545454546,51.25631205380948
0.5636363636363636,50.41745311217004
0.5727272727272728,49.60557120621627
0.5818181818181818,48.81939160967688
0.5909090909090909,48.057718240499504
0.6,47.31942772058333
0.609090909090909,46.60346396304104
0.6181818181818182,45.90883323340847
0.6272727272727272,45.23459963732429
0.6363636363636364,44.579880992537014
0.6454545454545454,43.94384504776951
0.6545454545454545,43.325706015069805
0.6636363636363636,42.7247213905489
0.6727272727272727,42.14018900862495
0.6818181818181818,41.57144437740944
0.6909090909090908,41.01785817769433
0.7,40.4788339793222
0.709090909090909,39.953806128271225
0.7181818181818181,39.44223779394917
0.7272727272727272,38.943619162756704
0.7363636363636363,38.45746576534395
0.7454545454545454,37.983316926200075
0.7545454545454545,37.52073432530173
0.7636363636363636,37.06930066251631
0.7727272727272727,36.62861841632618
0.7818181818181817,36.19830868921814
0.7909090909090909,35.77801013278292
0.7999999999999999,35.36737794619725
0.8090909090909091,34.96608294232715
0.8181818181818181,34.57381070392378
0.8272727272727273,34.19026065653957
0.8363636363636363,33.815145481020465
0.8454545454545453,33.44819028396141
0.8545454545454545,33.08913196184904
0.8636363636363635,32.73771857722329
0.8727272727272727,32.3937087739423
0.8818181818181817,32.056871228727445
0.8909090909090909,31.726984136395053
0.8999999999999999,31.403834726390897
0.9090909090909091,31.08721880843373
0.9181818181818181,30.77694034524779
0.9272727272727272,30.472811050522484
0.9363636363636363,30.174650010381953
0.9454545454545454,29.88228332677916
0.9545454545454545,29.595543781350163
0.9636363636363636,29.31427051837433
0.9727272727272727,29.038308745588058
0.9818181818181817,28.767509451691716
0.9909090909090909,28.501729139475433
1.0,28.24082957337934
